timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly,ewma_latency,expected_base_latency,latency_deviation,ewma_latency_deviation_for_alert,ewma_alert,logdate,cusum,cusum_alert,combined_alert,persistence_score,incident_probability,priority
2026-01-01 00:06:00,fraud-detection,/kyc,Singapore,223,58.82,60.25,2,success,,low,0,0,132.86,200,23,11.46,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 00:06:30,notification-service,/transfer,UAE,93,63.48,50.96,2,success,,low,0,0,120.82,70,23,14.94,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 00:07:00,fraud-detection,/payment,India,178,38.94,52.24,4,success,,low,0,0,138.06,200,22,17.07,False,2026-01-01,0.0,False,False,0,0.13,Low
2026-01-01 00:07:30,investment-engine,/withdrawal,USA,141,49.22,57.13,5,success,,low,0,0,138.94,130,11,15.24,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 00:08:00,investment-engine,/withdrawal,India,119,50.25,51.89,6,success,,low,0,0,132.95,130,11,13.97,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 00:08:30,payment-api,/withdrawal,Germany,144,61.53,35.54,4,success,,low,0,0,136.27,150,6,11.57,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 00:09:00,fraud-detection,/kyc,Singapore,180,77.06,74.11,7,success,,low,0,0,149.4,200,20,14.1,False,2026-01-01,0.0,False,False,0,0.25,Low
2026-01-01 00:09:30,trading-engine,/trade,Germany,81,54.17,55.27,1,success,,low,0,0,128.87,100,19,15.57,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:10:00,notification-service,/login,Germany,75,60.44,71.71,6,success,,low,0,0,112.7,70,5,12.4,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 00:10:30,portfolio-service,/trade,UAE,104,55.08,57.97,6,success,,low,0,0,110.09,120,16,13.48,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:11:00,payment-api,/payment,Singapore,149,56.42,74.26,6,success,,low,0,0,121.76,150,1,9.74,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:11:30,trading-engine,/payment,Singapore,96,63.91,64.24,5,success,,low,0,0,114.03,100,4,8.01,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 00:12:00,trading-engine,/trade,USA,119,64.65,48.26,6,success,,low,0,0,115.52,100,19,11.31,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 00:12:30,fraud-detection,/payment,UAE,209,41.05,52.87,3,success,,low,0,0,143.57,200,9,10.62,False,2026-01-01,0.0,False,False,0,0.13,Low
2026-01-01 00:13:00,payment-api,/withdrawal,Germany,172,60.4,72.45,7,success,,low,0,0,152.1,150,22,14.03,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 00:13:30,fraud-detection,/transfer,UAE,160,48.13,60.66,1,success,,low,0,0,154.47,200,40,21.82,False,2026-01-01,16.68,False,False,0,0.16,Low
2026-01-01 00:14:00,trading-engine,/payment,Singapore,95,58.45,65.31,6,success,,low,0,0,136.63,100,5,16.78,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 00:14:30,auth-service,/login,Singapore,52,56.95,68.06,8,success,,low,0,0,111.24,80,28,20.14,False,2026-01-01,4.68,False,False,0,0.19,Low
2026-01-01 00:15:00,notification-service,/payment,Germany,48,60.1,63.69,6,success,,low,0,0,92.27,70,22,20.7,False,2026-01-01,3.36,False,False,0,0.2,Low
2026-01-01 00:15:30,payment-api,/withdrawal,Singapore,152,46.63,63.91,3,success,,low,0,0,110.19,150,2,15.09,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 00:16:00,trading-engine,/payment,USA,97,60.3,69.13,5,success,,low,0,0,106.23,100,3,11.46,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 00:16:30,notification-service,/transfer,Singapore,82,54.86,54.82,6,success,,low,0,0,98.96,70,12,11.62,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:17:00,auth-service,/login,UAE,71,54.9,43.19,6,success,,low,0,0,90.57,80,9,10.84,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:17:30,trading-engine,/payment,UAE,109,39.81,52.02,3,success,,low,0,0,96.1,100,9,10.29,False,2026-01-01,0.0,False,False,0,0.13,Low
2026-01-01 00:18:00,fraud-detection,/transfer,Germany,182,56.93,55.33,1,success,,low,0,0,121.87,200,18,12.6,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 00:18:30,notification-service,/transfer,UAE,75,54.55,59.32,1,success,,low,0,0,107.81,70,5,10.32,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:19:00,payment-api,/payment,Germany,135,50.45,54.12,5,success,,low,0,0,115.97,150,15,11.72,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 00:19:30,auth-service,/kyc,UAE,82,55.41,56.37,4,success,,low,0,0,105.78,80,2,8.81,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:20:00,investment-engine,/portfolio,UAE,174,64.16,58.86,5,success,,low,0,0,126.24,130,44,19.36,False,2026-01-01,20.68,False,False,0,0.21,Low
2026-01-01 00:20:30,trading-engine,/trade,USA,117,50.85,66.45,6,success,,low,0,0,123.47,100,17,18.66,False,2026-01-01,14.36,False,False,0,0.17,Low
2026-01-01 00:21:00,payment-api,/transfer,India,131,52.31,46.02,5,success,,low,0,0,125.73,150,19,18.76,False,2026-01-01,10.04,False,False,0,0.17,Low
2026-01-01 00:21:30,notification-service,/payment,USA,121,52.5,50.08,8,success,,low,0,0,124.31,70,51,28.43,False,2026-01-01,37.72,False,False,0,0.17,Low
2026-01-01 00:22:00,notification-service,/transfer,Singapore,55,56.21,72.72,5,success,,low,0,0,103.52,70,15,24.4,False,2026-01-01,29.4,False,False,0,0.18,Low
2026-01-01 00:22:30,auth-service,/kyc,Germany,75,57.42,56.75,5,success,,low,0,0,94.96,80,5,18.58,False,2026-01-01,11.08,False,False,0,0.19,Low
2026-01-01 00:23:00,notification-service,/transfer,USA,53,53.42,42.08,5,success,,low,0,0,82.37,70,17,18.11,False,2026-01-01,4.76,False,False,0,0.17,Low
2026-01-01 00:23:30,notification-service,/transfer,Germany,70,69.48,52.98,7,success,,low,0,0,78.66,70,0,12.67,False,2026-01-01,0.0,False,False,0,0.23,Low
2026-01-01 00:24:00,notification-service,/payment,Germany,78,64.19,60.22,3,success,,low,0,0,78.46,70,8,11.27,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 00:24:30,fraud-detection,/payment,Singapore,219,54.77,50.43,1,success,,low,0,0,120.62,200,19,13.59,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:25:00,auth-service,/kyc,UAE,98,54.79,56.97,5,success,,low,0,0,113.84,80,18,14.91,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:25:30,trading-engine,/trade,UAE,127,53.21,76.61,3,success,,low,0,0,117.79,100,27,18.54,False,2026-01-01,3.68,False,False,0,0.17,Low
2026-01-01 00:26:00,trading-engine,/transfer,UAE,86,55.06,74.0,6,success,,low,0,0,108.25,100,14,17.18,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:26:30,investment-engine,/portfolio,UAE,146,54.21,40.73,9,success,,low,0,0,119.58,130,16,16.82,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:27:00,fraud-detection,/payment,Singapore,233,60.85,49.14,6,success,,low,0,0,153.6,200,33,21.68,False,2026-01-01,9.68,False,False,0,0.2,Low
2026-01-01 00:27:30,payment-api,/transfer,India,180,52.09,42.74,6,success,,low,0,0,161.52,150,30,24.17,False,2026-01-01,16.36,False,False,0,0.17,Low
2026-01-01 00:28:00,portfolio-service,/trade,India,104,41.41,71.5,7,success,,low,0,0,144.27,120,16,21.72,False,2026-01-01,9.04,False,False,0,0.13,Low
2026-01-01 00:28:30,investment-engine,/trade,Singapore,114,62.61,61.97,2,success,,low,0,0,135.19,130,16,20.01,False,2026-01-01,1.72,False,False,0,0.2,Low
2026-01-01 00:29:00,investment-engine,/trade,Singapore,134,60.2,62.41,6,success,,low,0,0,134.83,130,4,15.2,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 00:29:30,auth-service,/kyc,Germany,55,68.64,54.88,2,success,,low,0,0,110.88,80,25,18.14,False,2026-01-01,1.68,False,False,0,0.22,Low
2026-01-01 00:30:00,payment-api,/payment,UAE,164,58.2,64.48,2,success,,low,0,0,126.82,150,14,16.9,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 00:30:30,auth-service,/kyc,UAE,73,57.44,55.69,1,success,,low,0,0,110.67,80,7,13.93,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 00:31:00,fraud-detection,/kyc,UAE,202,73.58,54.26,7,success,,low,0,0,138.07,200,2,10.35,False,2026-01-01,0.0,False,False,0,0.24,Low
2026-01-01 00:31:30,fraud-detection,/payment,India,179,62.99,66.73,9,success,,low,0,0,150.35,200,21,13.55,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 00:32:00,fraud-detection,/kyc,Germany,231,40.06,63.72,6,success,,low,0,0,174.54,200,31,18.78,False,2026-01-01,7.68,False,False,0,0.13,Low
2026-01-01 00:32:30,trading-engine,/trade,Germany,60,66.1,52.27,7,success,,low,0,0,140.18,100,40,25.15,False,2026-01-01,24.36,False,False,0,0.22,Low
2026-01-01 00:33:00,trading-engine,/transfer,USA,156,50.53,71.03,4,success,,low,0,0,144.93,100,56,34.4,True,2026-01-01,57.04,False,True,1,0.17,Low
2026-01-01 00:33:30,auth-service,/kyc,Germany,66,52.85,64.66,2,success,,low,0,0,121.25,80,14,28.28,False,2026-01-01,47.72,False,False,0,0.17,Low
2026-01-01 00:34:00,payment-api,/transfer,USA,137,58.1,42.56,1,success,,low,0,0,125.97,150,13,23.7,False,2026-01-01,37.4,False,False,0,0.19,Low
2026-01-01 00:34:30,fraud-detection,/kyc,USA,223,71.31,75.4,5,success,,low,0,0,155.08,200,23,23.49,False,2026-01-01,37.08,False,False,0,0.23,Low
2026-01-01 00:35:00,fraud-detection,/payment,Singapore,211,57.5,74.64,6,success,,low,0,0,171.86,200,11,19.74,False,2026-01-01,24.76,False,False,0,0.19,Low
2026-01-01 00:35:30,auth-service,/login,India,89,61.53,62.21,9,success,,low,0,0,147.0,80,9,16.52,False,2026-01-01,10.44,False,False,0,0.2,Low
2026-01-01 00:36:00,trading-engine,/payment,UAE,105,54.96,54.22,5,success,,low,0,0,134.4,100,5,13.06,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:36:30,portfolio-service,/portfolio,UAE,126,63.51,58.58,3,success,,low,0,0,131.88,120,6,10.94,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 00:37:00,fraud-detection,/payment,India,159,78.95,62.26,5,success,,low,0,0,140.02,200,41,19.96,False,2026-01-01,17.68,False,False,0,0.26,Low
2026-01-01 00:37:30,auth-service,/kyc,UAE,35,49.38,48.54,4,success,,low,0,0,108.51,80,45,27.47,False,2026-01-01,39.36,False,False,0,0.16,Low
2026-01-01 00:38:00,portfolio-service,/portfolio,India,120,68.9,64.49,3,success,,low,0,0,111.96,120,0,19.23,False,2026-01-01,16.04,False,False,0,0.22,Low
2026-01-01 00:38:30,trading-engine,/payment,Germany,128,55.92,66.32,7,success,,low,0,0,116.77,100,28,21.86,False,2026-01-01,20.72,False,False,0,0.18,Low
2026-01-01 00:39:00,investment-engine,/portfolio,India,134,52.14,48.3,8,success,,low,0,0,121.94,130,4,16.5,False,2026-01-01,1.4,False,False,0,0.17,Low
2026-01-01 00:39:30,notification-service,/payment,Singapore,46,45.73,63.47,5,success,,low,0,0,99.16,70,24,18.75,False,2026-01-01,2.08,False,False,0,0.15,Low
2026-01-01 00:40:00,notification-service,/login,Singapore,93,63.36,64.56,6,success,,low,0,0,97.31,70,23,20.03,False,2026-01-01,1.76,False,False,0,0.21,Low
2026-01-01 00:40:30,trading-engine,/trade,Germany,94,70.47,49.09,7,success,,low,0,0,96.32,100,6,15.82,False,2026-01-01,0.0,False,False,0,0.23,Low
2026-01-01 00:41:00,notification-service,/transfer,Germany,91,53.23,54.64,6,success,,low,0,0,94.72,70,21,17.37,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 00:41:30,investment-engine,/portfolio,Germany,151,46.21,33.63,4,success,,low,0,0,111.61,130,21,18.46,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 00:42:00,portfolio-service,/trade,Singapore,105,47.77,58.28,8,success,,low,0,0,109.62,120,15,17.42,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 00:42:30,payment-api,/transfer,USA,114,38.95,51.45,6,success,,low,0,0,110.94,150,36,23.0,False,2026-01-01,12.68,False,False,0,0.13,Low
2026-01-01 00:43:00,portfolio-service,/portfolio,India,86,57.47,65.0,6,success,,low,0,0,103.46,120,34,26.3,False,2026-01-01,23.36,False,False,0,0.19,Low
2026-01-01 00:43:30,portfolio-service,/portfolio,USA,153,51.53,69.91,4,success,,low,0,0,118.32,120,33,28.31,False,2026-01-01,33.04,False,False,0,0.17,Low
2026-01-01 00:44:00,auth-service,/login,India,75,45.03,52.68,0,success,,low,0,0,105.32,80,5,21.32,False,2026-01-01,14.72,False,False,0,0.15,Low
2026-01-01 00:44:30,auth-service,/kyc,USA,89,50.95,63.29,4,success,,low,0,0,100.43,80,9,17.62,False,2026-01-01,0.4,False,False,0,0.17,Low
2026-01-01 00:45:00,portfolio-service,/trade,Germany,144,53.42,52.99,2,success,,low,0,0,113.5,120,24,19.53,False,2026-01-01,1.08,False,False,0,0.17,Low
2026-01-01 00:45:30,investment-engine,/portfolio,Singapore,115,58.27,36.89,4,success,,low,0,0,113.95,130,15,18.17,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 00:46:00,payment-api,/payment,UAE,96,65.07,56.37,2,success,,low,0,0,108.56,150,54,28.92,False,2026-01-01,30.68,False,False,0,0.21,Low
2026-01-01 00:46:30,auth-service,/kyc,India,100,51.88,58.26,5,success,,low,0,0,105.99,80,20,26.25,False,2026-01-01,27.36,False,False,0,0.17,Low
2026-01-01 00:47:00,investment-engine,/trade,UAE,77,44.38,70.44,2,success,,low,0,0,97.3,130,53,34.27,True,2026-01-01,57.04,False,True,1,0.15,Low
2026-01-01 00:47:30,auth-service,/login,India,70,52.89,51.4,6,success,,low,0,0,89.11,80,10,26.99,False,2026-01-01,43.72,False,False,0,0.17,Low
2026-01-01 00:48:00,investment-engine,/trade,India,121,54.14,71.48,5,success,,low,0,0,98.68,130,9,21.59,False,2026-01-01,29.4,False,False,0,0.18,Low
2026-01-01 00:48:30,trading-engine,/payment,India,85,65.3,59.92,6,success,,low,0,0,94.57,100,15,19.62,False,2026-01-01,21.08,False,False,0,0.21,Low
2026-01-01 00:49:00,trading-engine,/transfer,India,118,48.66,68.2,2,success,,low,0,0,101.6,100,18,19.13,False,2026-01-01,15.76,False,False,0,0.16,Low
2026-01-01 00:49:30,fraud-detection,/kyc,Singapore,188,53.27,49.32,4,success,,low,0,0,127.52,200,12,16.99,False,2026-01-01,4.44,False,False,0,0.17,Low
2026-01-01 00:50:00,portfolio-service,/trade,Germany,93,62.29,70.32,6,success,,low,0,0,117.16,120,27,19.99,False,2026-01-01,8.12,False,False,0,0.2,Low
2026-01-01 00:50:30,trading-engine,/transfer,Singapore,86,54.18,64.42,1,success,,low,0,0,107.82,100,14,18.2,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:51:00,notification-service,/login,Germany,64,62.73,65.12,6,success,,low,0,0,94.67,70,6,14.54,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 00:51:30,investment-engine,/trade,Singapore,156,46.87,68.89,7,success,,low,0,0,113.07,130,26,17.98,False,2026-01-01,2.68,False,False,0,0.15,Low
2026-01-01 00:52:00,investment-engine,/trade,India,155,61.45,66.39,4,success,,low,0,0,125.65,130,25,20.08,False,2026-01-01,4.36,False,False,0,0.2,Low
2026-01-01 00:52:30,payment-api,/payment,USA,185,46.6,59.3,3,success,,low,0,0,143.45,150,35,24.56,False,2026-01-01,16.04,False,False,0,0.15,Low
2026-01-01 00:53:00,trading-engine,/transfer,Germany,144,54.1,76.26,2,success,,low,0,0,143.62,100,44,30.39,False,2026-01-01,36.72,False,False,0,0.18,Low
2026-01-01 00:53:30,fraud-detection,/kyc,Singapore,162,54.8,62.75,5,success,,low,0,0,149.13,200,38,32.67,True,2026-01-01,51.4,False,True,1,0.18,Low
2026-01-01 00:54:00,notification-service,/payment,India,71,47.31,74.09,6,success,,low,0,0,125.69,70,1,23.17,False,2026-01-01,29.08,False,False,0,0.15,Low
2026-01-01 00:54:30,portfolio-service,/portfolio,India,114,45.37,51.99,4,success,,low,0,0,122.18,120,6,18.02,False,2026-01-01,11.76,False,False,0,0.15,Low
2026-01-01 00:55:00,notification-service,/payment,USA,64,56.04,59.84,2,success,,low,0,0,104.73,70,6,14.41,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:55:30,auth-service,/login,India,93,51.32,68.49,1,success,,low,0,0,101.21,80,13,13.99,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 00:56:00,auth-service,/login,Germany,85,63.54,55.01,2,success,,low,0,0,96.35,80,5,11.29,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 00:56:30,trading-engine,/payment,UAE,82,58.16,53.68,3,success,,low,0,0,92.04,100,18,13.31,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 00:57:00,investment-engine,/portfolio,Singapore,121,51.15,61.0,2,success,,low,0,0,100.73,130,9,12.01,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 00:57:30,auth-service,/kyc,UAE,80,60.18,76.5,3,success,,low,0,0,94.51,80,0,8.41,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 00:58:00,trading-engine,/transfer,USA,80,56.48,54.17,5,success,,low,0,0,90.16,100,20,11.89,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:58:30,portfolio-service,/trade,Singapore,132,52.7,59.88,4,success,,low,0,0,102.71,120,12,11.92,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 00:59:00,payment-api,/withdrawal,USA,191,49.14,43.97,6,success,,low,0,0,129.2,150,41,20.64,False,2026-01-01,17.68,False,False,0,0.16,Low
2026-01-01 00:59:30,fraud-detection,/kyc,Germany,183,56.03,73.02,6,success,,low,0,0,145.34,200,17,19.55,False,2026-01-01,11.36,False,False,0,0.18,Low
2026-01-01 01:00:00,notification-service,/login,India,73,54.45,55.82,6,success,,low,0,0,123.64,70,3,14.59,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:00:30,auth-service,/kyc,USA,77,58.19,64.82,6,success,,low,0,0,109.65,80,3,11.11,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 01:01:00,notification-service,/transfer,USA,30,49.4,66.83,4,success,,low,0,0,85.75,70,40,19.78,False,2026-01-01,16.68,False,False,0,0.16,Low
2026-01-01 01:01:30,fraud-detection,/transfer,Germany,183,44.18,66.57,3,success,,low,0,0,114.93,200,17,18.94,False,2026-01-01,10.36,False,False,0,0.14,Low
2026-01-01 01:02:00,notification-service,/login,UAE,55,52.9,66.25,3,success,,low,0,0,96.95,70,15,17.76,False,2026-01-01,2.04,False,False,0,0.17,Low
2026-01-01 01:02:30,fraud-detection,/kyc,Singapore,221,61.2,58.25,3,success,,low,0,0,134.16,200,21,18.73,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:03:00,trading-engine,/payment,UAE,61,51.3,58.21,9,success,,low,0,0,112.21,100,39,24.81,False,2026-01-01,15.68,False,False,0,0.17,Low
2026-01-01 01:03:30,trading-engine,/transfer,USA,127,62.5,47.39,0,success,,low,0,0,116.65,100,27,25.47,False,2026-01-01,19.36,False,False,0,0.2,Low
2026-01-01 01:04:00,investment-engine,/trade,UAE,168,58.72,43.68,2,success,,low,0,0,132.06,130,38,29.23,False,2026-01-01,34.04,False,False,0,0.19,Low
2026-01-01 01:04:30,payment-api,/transfer,USA,134,58.36,66.21,0,success,,low,0,0,132.64,150,16,25.26,False,2026-01-01,26.72,False,False,0,0.19,Low
2026-01-01 01:05:00,fraud-detection,/payment,India,179,52.22,89.41,3,success,,low,0,0,146.55,200,21,23.98,False,2026-01-01,24.4,False,False,0,0.17,Low
2026-01-01 01:05:30,fraud-detection,/transfer,USA,226,53.93,64.54,1,success,,low,0,0,170.38,200,26,24.59,False,2026-01-01,27.08,False,False,0,0.18,Low
2026-01-01 01:06:00,payment-api,/withdrawal,UAE,137,49.42,56.65,6,success,,low,0,0,160.37,150,13,21.11,False,2026-01-01,16.76,False,False,0,0.16,Low
2026-01-01 01:06:30,portfolio-service,/trade,India,101,48.25,61.86,3,success,,low,0,0,142.56,120,19,20.48,False,2026-01-01,12.44,False,False,0,0.16,Low
2026-01-01 01:07:00,investment-engine,/portfolio,India,93,51.29,62.33,3,success,,low,0,0,127.69,130,37,25.43,False,2026-01-01,26.12,False,False,0,0.17,Low
2026-01-01 01:07:30,trading-engine,/trade,USA,109,62.34,57.03,4,success,,low,0,0,122.08,100,9,20.5,False,2026-01-01,11.8,False,False,0,0.2,Low
2026-01-01 01:08:00,portfolio-service,/portfolio,Singapore,92,45.97,50.41,5,success,,low,0,0,113.06,120,28,22.75,False,2026-01-01,16.48,False,False,0,0.15,Low
2026-01-01 01:08:30,auth-service,/kyc,Singapore,52,55.09,68.83,1,success,,low,0,0,94.74,80,28,24.33,False,2026-01-01,21.16,False,False,0,0.18,Low
2026-01-01 01:09:00,trading-engine,/trade,UAE,87,39.76,53.78,2,success,,low,0,0,92.42,100,13,20.93,False,2026-01-01,10.84,False,False,0,0.13,Low
2026-01-01 01:09:30,portfolio-service,/trade,UAE,136,44.19,57.0,1,success,,low,0,0,105.49,120,16,19.45,False,2026-01-01,3.52,False,False,0,0.14,Low
2026-01-01 01:10:00,trading-engine,/transfer,Germany,90,55.61,61.02,6,success,,low,0,0,100.85,100,10,16.62,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:10:30,investment-engine,/withdrawal,UAE,153,59.15,75.66,1,success,,low,0,0,116.49,130,23,18.53,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 01:11:00,trading-engine,/payment,UAE,76,57.11,58.0,6,success,,low,0,0,104.34,100,24,20.17,False,2026-01-01,0.68,False,False,0,0.19,Low
2026-01-01 01:11:30,trading-engine,/transfer,USA,92,49.62,68.64,6,success,,low,0,0,100.64,100,8,16.52,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 01:12:00,auth-service,/login,USA,98,46.79,52.43,5,success,,low,0,0,99.85,80,18,16.96,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 01:12:30,investment-engine,/portfolio,Singapore,114,51.7,65.74,5,success,,low,0,0,104.09,130,16,16.67,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:13:00,payment-api,/transfer,USA,144,65.9,68.75,7,success,,low,0,0,116.07,150,6,13.47,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 01:13:30,notification-service,/payment,USA,48,61.5,41.61,0,success,,low,0,0,95.65,70,22,16.03,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:14:00,trading-engine,/trade,India,136,63.07,54.36,8,success,,low,0,0,107.75,100,36,22.02,False,2026-01-01,12.68,False,False,0,0.21,Low
2026-01-01 01:14:30,trading-engine,/transfer,Singapore,125,52.83,55.14,4,success,,low,0,0,112.93,100,25,22.92,False,2026-01-01,14.36,False,False,0,0.17,Low
2026-01-01 01:15:00,trading-engine,/payment,Germany,99,52.63,49.99,3,success,,low,0,0,108.75,100,1,16.34,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:15:30,fraud-detection,/payment,Germany,198,52.14,59.73,4,success,,low,0,0,135.52,200,2,12.04,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:16:00,fraud-detection,/kyc,Singapore,223,54.23,54.97,5,success,,low,0,0,161.77,200,23,15.33,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:16:30,investment-engine,/withdrawal,India,121,68.72,67.13,0,success,,low,0,0,149.54,130,9,13.43,False,2026-01-01,0.0,False,False,0,0.22,Low
2026-01-01 01:17:00,investment-engine,/trade,India,97,41.45,52.24,3,success,,low,0,0,133.78,130,33,19.3,False,2026-01-01,9.68,False,False,0,0.14,Low
2026-01-01 01:17:30,portfolio-service,/trade,India,117,56.77,43.25,5,success,,low,0,0,128.74,120,3,14.41,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:18:00,payment-api,/withdrawal,India,139,51.31,49.09,3,success,,low,0,0,131.82,150,11,13.39,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:18:30,fraud-detection,/transfer,USA,159,61.96,67.45,7,success,,low,0,0,139.97,200,41,21.67,False,2026-01-01,17.68,False,False,0,0.2,Low
2026-01-01 01:19:00,fraud-detection,/kyc,India,165,42.58,58.41,4,success,,low,0,0,147.48,200,35,25.67,False,2026-01-01,29.36,False,False,0,0.14,Low
