timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-01T00:30:30,portfolio-service,/trade,USA,103,74.47,61.45,6,success,,low,0,0
2026-01-01T00:31:00,trading-engine,/transfer,Singapore,109,66.45,61.91,6,success,,low,0,0
2026-01-01T00:31:30,investment-engine,/portfolio,Singapore,113,65.91,55.13,0,success,,low,0,0
2026-01-01T00:32:00,fraud-detection,/payment,Germany,185,49.21,85.96,4,success,,low,0,0
2026-01-01T00:32:30,investment-engine,/withdrawal,Germany,131,41.49,70.17,4,success,,low,0,0
2026-01-01T00:33:00,trading-engine,/payment,India,115,52.59,62.65,4,success,,low,0,0
2026-01-01T00:33:30,investment-engine,/withdrawal,Germany,153,49.95,40.39,7,success,,low,0,0
2026-01-01T00:34:00,notification-service,/login,Germany,77,56.18,65.24,5,success,,low,0,0
2026-01-01T00:34:30,payment-api,/payment,Germany,134,56.27,78.42,1,success,,low,0,0
2026-01-01T00:35:00,fraud-detection,/payment,India,239,46.22,63.62,9,success,,low,0,0
2026-01-01T00:35:30,payment-api,/withdrawal,USA,163,40.71,45.89,5,success,,low,0,0
2026-01-01T00:36:00,investment-engine,/trade,UAE,151,48.49,66.52,8,success,,low,0,0
2026-01-01T00:36:30,payment-api,/payment,UAE,110,62.84,54.51,1,success,,low,0,0
2026-01-01T00:37:00,payment-api,/transfer,USA,166,58.46,29.66,6,success,,low,0,0
2026-01-01T00:37:30,trading-engine,/transfer,Germany,81,59.97,67.65,7,success,,low,0,0
2026-01-01T00:38:00,payment-api,/transfer,Germany,176,42.62,41.8,3,success,,low,0,0
2026-01-01T00:38:30,portfolio-service,/trade,UAE,146,67.94,73.62,7,success,,low,0,0
2026-01-01T00:39:00,notification-service,/payment,USA,41,52.83,62.5,6,success,,low,0,0
2026-01-01T00:39:30,trading-engine,/trade,Singapore,101,45.56,61.28,3,success,,low,0,0
2026-01-01T00:40:00,fraud-detection,/payment,UAE,202,53.7,58.04,6,success,,low,0,0
2026-01-01T00:40:30,notification-service,/transfer,India,61,60.27,56.95,2,success,,low,0,0
2026-01-01T00:41:00,fraud-detection,/transfer,Singapore,168,58.32,52.74,4,success,,low,0,0
2026-01-01T00:41:30,payment-api,/withdrawal,Germany,138,36.94,43.28,5,success,,low,0,0
2026-01-01T00:42:00,payment-api,/transfer,Germany,119,56.89,60.61,3,success,,low,0,0
2026-01-01T00:42:30,trading-engine,/payment,Singapore,117,49.38,74.01,1,success,,low,0,0
2026-01-01T00:43:00,trading-engine,/payment,Singapore,93,56.41,53.47,7,success,,low,0,0
2026-01-01T00:43:30,portfolio-service,/trade,UAE,84,58.09,54.18,4,success,,low,0,0
2026-01-01T00:44:00,portfolio-service,/trade,Germany,123,58.72,75.07,6,success,,low,0,0
2026-01-01T00:44:30,trading-engine,/transfer,USA,83,46.94,96.99,6,success,,low,0,0
2026-01-01T00:45:00,auth-service,/kyc,UAE,90,60.34,49.83,6,success,,low,0,0
2026-01-01T00:45:30,fraud-detection,/payment,USA,193,50.74,62.3,2,success,,low,0,0
2026-01-01T00:46:00,trading-engine,/payment,UAE,74,50.83,70.97,8,success,,low,0,0
2026-01-01T00:46:30,trading-engine,/payment,UAE,110,61.63,57.26,6,success,,low,0,0
2026-01-01T00:47:00,fraud-detection,/payment,USA,193,41.74,55.53,5,success,,low,0,0
2026-01-01T00:47:30,notification-service,/payment,Singapore,51,57.32,52.69,2,success,,low,0,0
2026-01-01T00:48:00,portfolio-service,/portfolio,Germany,124,52.21,74.79,6,success,,low,0,0
2026-01-01T00:48:30,notification-service,/payment,UAE,81,58.86,69.77,7,success,,low,0,0
2026-01-01T00:49:00,investment-engine,/portfolio,Germany,103,61.31,52.48,5,success,,low,0,0
2026-01-01T00:49:30,notification-service,/payment,UAE,71,68.6,48.65,6,success,,low,0,0
2026-01-01T00:50:00,notification-service,/transfer,USA,42,53.05,53.23,4,success,,low,0,0
2026-01-01T00:50:30,payment-api,/withdrawal,Germany,124,59.52,48.95,4,success,,low,0,0
2026-01-01T00:51:00,portfolio-service,/trade,Singapore,116,63.9,59.53,0,success,,low,0,0
2026-01-01T00:51:30,fraud-detection,/kyc,Germany,203,65.5,51.42,5,success,,low,0,0
2026-01-01T00:52:00,trading-engine,/trade,Singapore,110,49.37,35.04,6,success,,low,0,0
2026-01-01T00:52:30,portfolio-service,/trade,USA,121,56.02,46.41,5,success,,low,0,0
2026-01-01T00:53:00,trading-engine,/trade,UAE,96,52.78,52.59,3,success,,low,0,0
2026-01-01T00:53:30,investment-engine,/trade,UAE,145,65.84,47.59,9,success,,low,0,0
2026-01-01T00:54:00,portfolio-service,/trade,India,88,39.68,63.14,7,success,,low,0,0
2026-01-01T00:54:30,portfolio-service,/portfolio,UAE,112,63.94,48.46,5,success,,low,0,0
2026-01-01T00:55:00,portfolio-service,/portfolio,Germany,106,38.39,40.36,2,success,,low,0,0
2026-01-01T00:55:30,auth-service,/kyc,USA,73,50.75,56.83,3,success,,low,0,0
2026-01-01T00:56:00,payment-api,/transfer,India,126,39.21,50.19,6,success,,low,0,0
2026-01-01T00:56:30,payment-api,/payment,UAE,155,50.0,47.2,4,success,,low,0,0
2026-01-01T00:57:00,trading-engine,/trade,USA,106,53.62,39.42,4,success,,low,0,0
2026-01-01T00:57:30,fraud-detection,/transfer,Singapore,201,59.88,53.43,2,success,,low,0,0
2026-01-01T00:58:00,payment-api,/withdrawal,UAE,156,55.1,77.4,4,success,,low,0,0
2026-01-01T00:58:30,portfolio-service,/portfolio,USA,120,58.23,73.58,2,success,,low,0,0
2026-01-01T00:59:00,portfolio-service,/portfolio,Singapore,110,56.5,67.89,4,success,,low,0,0
2026-01-01T00:59:30,investment-engine,/portfolio,India,163,45.56,62.43,1,success,,low,0,0
2026-01-01T01:00:00,trading-engine,/transfer,Singapore,84,49.26,48.02,7,success,,low,0,0
2026-01-01T01:00:30,investment-engine,/portfolio,USA,124,49.19,60.73,4,success,,low,0,0
2026-01-01T01:01:00,portfolio-service,/trade,India,95,56.05,65.98,3,success,,low,0,0
2026-01-01T01:01:30,fraud-detection,/kyc,Singapore,174,64.89,68.26,8,success,,low,0,0
2026-01-01T01:02:00,fraud-detection,/kyc,Singapore,187,56.32,48.99,5,success,,low,0,0
2026-01-01T01:02:30,portfolio-service,/portfolio,Singapore,139,59.19,27.98,8,success,,low,0,0
2026-01-01T01:03:00,fraud-detection,/transfer,USA,205,69.76,67.19,3,success,,low,0,0
2026-01-01T01:03:30,notification-service,/transfer,Singapore,80,58.17,41.55,5,success,,low,0,0
2026-01-01T01:04:00,notification-service,/payment,USA,96,59.13,67.36,1,success,,low,0,0
2026-01-01T01:04:30,payment-api,/withdrawal,Singapore,135,62.68,54.35,5,success,,low,0,0
2026-01-01T01:05:00,fraud-detection,/transfer,India,207,58.65,72.2,4,success,,low,0,0
2026-01-01T01:05:30,investment-engine,/withdrawal,India,130,59.04,67.79,2,success,,low,0,0
2026-01-01T01:06:00,fraud-detection,/kyc,India,236,39.84,61.72,4,success,,low,0,0
2026-01-01T01:06:30,notification-service,/transfer,Singapore,56,65.23,71.38,5,success,,low,0,0
2026-01-01T01:07:00,notification-service,/login,Singapore,72,44.53,37.93,6,success,,low,0,0
2026-01-01T01:07:30,investment-engine,/trade,India,155,58.47,59.8,3,success,,low,0,0
2026-01-01T01:08:00,investment-engine,/trade,Singapore,151,54.88,60.03,6,success,,low,0,0
2026-01-01T01:08:30,auth-service,/kyc,Germany,62,50.82,58.05,4,success,,low,0,0
2026-01-01T01:09:00,fraud-detection,/transfer,UAE,214,49.39,50.87,6,success,,low,0,0
2026-01-01T01:09:30,trading-engine,/trade,Germany,119,49.4,55.49,7,success,,low,0,0
2026-01-01T01:10:00,trading-engine,/transfer,Singapore,118,59.64,65.29,3,success,,low,0,0
2026-01-01T01:10:30,notification-service,/transfer,Singapore,64,67.45,56.14,7,success,,low,0,0
2026-01-01T01:11:00,investment-engine,/portfolio,Singapore,124,55.14,63.3,2,success,,low,0,0
2026-01-01T01:11:30,fraud-detection,/payment,USA,210,46.33,59.12,7,success,,low,0,0
2026-01-01T01:12:00,fraud-detection,/payment,Singapore,193,44.21,43.17,4,success,,low,0,0
2026-01-01T01:12:30,auth-service,/login,India,58,64.85,40.41,4,success,,low,0,0
2026-01-01T01:13:00,auth-service,/kyc,Germany,114,50.18,76.12,6,success,,low,0,0
2026-01-01T01:13:30,trading-engine,/transfer,USA,56,47.07,57.36,6,success,,low,0,0
2026-01-01T01:14:00,trading-engine,/transfer,India,87,48.73,60.83,4,success,,low,0,0
2026-01-01T01:14:30,investment-engine,/withdrawal,Germany,145,62.3,57.35,5,success,,low,0,0
2026-01-01T01:15:00,investment-engine,/withdrawal,Singapore,124,53.63,54.29,7,success,,low,0,0
2026-01-01T01:15:30,auth-service,/kyc,Singapore,107,59.91,64.26,6,success,,low,0,0
2026-01-01T01:16:00,fraud-detection,/payment,Singapore,204,61.59,51.92,6,success,,low,0,0
2026-01-01T01:16:30,portfolio-service,/trade,Singapore,101,65.43,58.59,4,success,,low,0,0
2026-01-01T01:17:00,trading-engine,/payment,USA,56,53.91,69.82,5,success,,low,0,0
2026-01-01T01:17:30,trading-engine,/trade,Germany,128,60.98,67.56,0,success,,low,0,0
2026-01-01T01:18:00,fraud-detection,/kyc,India,226,48.87,54.23,7,success,,low,0,0
2026-01-01T01:18:30,fraud-detection,/kyc,USA,185,75.51,63.09,7,success,,low,0,0
2026-01-01T01:19:00,auth-service,/login,UAE,57,52.78,49.51,4,success,,low,0,0
2026-01-01T01:19:30,notification-service,/payment,UAE,64,74.34,60.19,6,success,,low,0,0
2026-01-01T01:20:00,portfolio-service,/trade,India,106,54.91,79.21,6,success,,low,0,0
2026-01-01T01:20:30,auth-service,/login,India,54,53.53,51.76,3,success,,low,0,0
2026-01-01T01:21:00,trading-engine,/trade,Germany,85,46.57,66.92,7,success,,low,0,0
2026-01-01T01:21:30,payment-api,/payment,UAE,145,54.75,59.84,6,success,,low,0,0
2026-01-01T01:22:00,portfolio-service,/trade,Germany,94,49.74,63.36,7,success,,low,0,0
2026-01-01T01:22:30,investment-engine,/portfolio,Singapore,143,60.0,49.53,0,success,,low,0,0
2026-01-01T01:23:00,auth-service,/login,Singapore,78,56.03,57.59,3,success,,low,0,0
2026-01-01T01:23:30,portfolio-service,/portfolio,Germany,91,58.32,40.81,8,success,,low,0,0
2026-01-01T01:24:00,notification-service,/transfer,Singapore,55,59.61,65.46,6,success,,low,0,0
2026-01-01T01:24:30,investment-engine,/withdrawal,USA,151,62.77,74.58,3,success,,low,0,0
2026-01-01T01:25:00,investment-engine,/trade,UAE,123,49.51,61.05,0,success,,low,0,0
2026-01-01T01:25:30,fraud-detection,/payment,India,209,61.23,63.05,6,success,,low,0,0
2026-01-01T01:26:00,auth-service,/login,Singapore,99,54.84,50.11,4,success,,low,0,0
2026-01-01T01:26:30,notification-service,/transfer,India,93,58.41,49.81,2,success,,low,0,0
2026-01-01T01:27:00,notification-service,/payment,UAE,66,73.39,61.15,2,success,,low,0,0
2026-01-01T01:27:30,fraud-detection,/transfer,USA,192,58.6,58.12,3,success,,low,0,0
2026-01-01T01:28:00,fraud-detection,/kyc,Germany,222,45.92,46.71,5,success,,low,0,0
2026-01-01T01:28:30,auth-service,/kyc,UAE,61,41.57,57.8,5,success,,low,0,0
2026-01-01T01:29:00,investment-engine,/withdrawal,USA,120,66.1,53.42,2,success,,low,0,0
2026-01-01T01:29:30,fraud-detection,/payment,Germany,198,46.37,57.28,3,success,,low,0,0
2026-01-01T01:30:00,payment-api,/withdrawal,India,151,62.59,49.37,2,success,,low,0,0
2026-01-01T01:30:30,auth-service,/login,USA,49,61.13,51.95,6,success,,low,0,0
2026-01-01T01:31:00,portfolio-service,/portfolio,USA,105,55.31,43.56,8,success,,low,0,0
2026-01-01T01:31:30,investment-engine,/portfolio,Singapore,122,53.08,65.65,5,success,,low,0,0
2026-01-01T01:32:00,trading-engine,/transfer,UAE,91,55.72,49.63,8,success,,low,0,0
2026-01-01T01:32:30,trading-engine,/trade,UAE,87,63.04,55.31,6,success,,low,0,0
2026-01-01T01:33:00,notification-service,/payment,Singapore,72,57.78,45.57,5,success,,low,0,0
2026-01-01T01:33:30,notification-service,/transfer,Germany,67,50.8,49.08,4,success,,low,0,0
2026-01-01T01:34:00,notification-service,/login,Singapore,116,38.91,61.76,4,success,,low,0,0
2026-01-01T01:34:30,payment-api,/transfer,UAE,130,64.06,53.81,3,success,,low,0,0
2026-01-01T01:35:00,fraud-detection,/kyc,India,220,52.15,45.1,5,success,,low,0,0
2026-01-01T01:35:30,trading-engine,/trade,USA,51,48.59,58.31,1,success,,low,0,0
2026-01-01T01:36:00,notification-service,/payment,Singapore,82,57.16,58.79,1,success,,low,0,0
2026-01-01T01:36:30,auth-service,/kyc,UAE,76,45.54,48.66,6,success,,low,0,0
2026-01-01T01:37:00,fraud-detection,/transfer,Germany,201,50.49,76.86,5,success,,low,0,0
2026-01-01T01:37:30,fraud-detection,/payment,India,172,57.76,59.6,7,success,,low,0,0
2026-01-01T01:38:00,portfolio-service,/trade,USA,93,44.22,62.79,8,success,,low,0,0
2026-01-01T01:38:30,fraud-detection,/payment,Singapore,189,49.24,69.92,7,success,,low,0,0
2026-01-01T01:39:00,fraud-detection,/payment,USA,190,49.42,59.75,6,success,,low,0,0
2026-01-01T01:39:30,payment-api,/transfer,India,131,41.56,71.94,5,success,,low,0,0
2026-01-01T01:40:00,fraud-detection,/transfer,Germany,211,64.34,48.27,1,success,,low,0,0
2026-01-01T01:40:30,payment-api,/payment,Germany,138,56.81,53.08,3,success,,low,0,0
2026-01-01T01:41:00,fraud-detection,/payment,Singapore,211,58.46,47.16,3,success,,low,0,0
2026-01-01T01:41:30,investment-engine,/portfolio,USA,116,62.98,52.85,1,success,,low,0,0
2026-01-01T01:42:00,trading-engine,/payment,India,97,29.73,53.13,2,success,,low,0,0
2026-01-01T01:42:30,payment-api,/payment,UAE,134,51.45,61.23,2,success,,low,0,0
2026-01-01T01:43:00,investment-engine,/portfolio,India,149,66.48,59.22,2,success,,low,0,0
2026-01-01T01:43:30,trading-engine,/trade,USA,106,68.77,54.06,8,success,,low,0,0
2026-01-01T01:44:00,trading-engine,/transfer,India,106,61.01,67.56,6,success,,low,0,0
2026-01-01T01:44:30,payment-api,/transfer,USA,149,38.83,70.83,5,success,,low,0,0
2026-01-01T01:45:00,trading-engine,/trade,Germany,110,45.02,64.67,5,success,,low,0,0
2026-01-01T01:45:30,investment-engine,/trade,UAE,129,47.8,64.01,4,success,,low,0,0
2026-01-01T01:46:00,auth-service,/login,Germany,72,43.23,41.95,2,success,,low,0,0
2026-01-01T01:46:30,fraud-detection,/payment,Singapore,167,59.89,64.86,3,success,,low,0,0
2026-01-01T01:47:00,notification-service,/transfer,UAE,66,51.92,51.95,4,success,,low,0,0
2026-01-01T01:47:30,trading-engine,/trade,USA,95,51.46,64.39,4,success,,low,0,0
2026-01-01T01:48:00,auth-service,/kyc,USA,111,59.76,73.06,0,success,,low,0,0
2026-01-01T01:48:30,payment-api,/transfer,Germany,167,66.01,64.58,8,success,,low,0,0
2026-01-01T01:49:00,auth-service,/login,UAE,19,65.97,52.8,4,success,,low,0,0
2026-01-01T01:49:30,fraud-detection,/transfer,Singapore,181,60.11,46.19,5,success,,low,0,0
2026-01-01T01:50:00,trading-engine,/trade,Singapore,93,49.63,58.42,2,success,,low,0,0
2026-01-01T01:50:30,payment-api,/transfer,UAE,171,50.4,65.2,5,success,,low,0,0
2026-01-01T01:51:00,notification-service,/transfer,Singapore,70,66.75,64.0,5,success,,low,0,0
2026-01-01T01:51:30,fraud-detection,/kyc,India,191,56.09,48.73,7,success,,low,0,0
2026-01-01T01:52:00,investment-engine,/withdrawal,Germany,133,64.3,69.68,4,success,,low,0,0
2026-01-01T01:52:30,notification-service,/login,India,119,64.32,60.31,9,success,,low,0,0
2026-01-01T01:53:00,payment-api,/payment,UAE,166,56.33,76.9,3,success,,low,0,0
2026-01-01T01:53:30,auth-service,/login,Singapore,82,54.14,45.33,2,success,,low,0,0
2026-01-01T01:54:00,auth-service,/login,India,70,69.27,37.8,4,success,,low,0,0
2026-01-01T01:54:30,notification-service,/transfer,UAE,64,58.43,70.61,2,success,,low,0,0
2026-01-01T01:55:00,auth-service,/login,Germany,87,47.15,63.14,2,success,,low,0,0
2026-01-01T01:55:30,investment-engine,/trade,UAE,158,58.87,67.58,6,success,,low,0,0
2026-01-01T01:56:00,portfolio-service,/trade,Germany,122,51.35,59.82,7,success,,low,0,0
2026-01-01T01:56:30,trading-engine,/payment,Germany,122,59.28,49.31,3,success,,low,0,0
2026-01-01T01:57:00,investment-engine,/portfolio,Singapore,96,51.33,46.32,6,success,,low,0,0
2026-01-01T01:57:30,fraud-detection,/kyc,India,207,68.89,54.1,5,success,,low,0,0
2026-01-01T01:58:00,payment-api,/transfer,India,148,49.07,72.65,5,success,,low,0,0
2026-01-01T01:58:30,auth-service,/login,Singapore,115,54.91,61.24,5,success,,low,0,0
2026-01-01T01:59:00,auth-service,/kyc,Singapore,78,49.08,59.43,4,success,,low,0,0
2026-01-01T01:59:30,auth-service,/login,Germany,45,51.11,53.29,5,success,,low,0,0
2026-01-01T02:00:00,fraud-detection,/transfer,Germany,210,48.95,66.71,6,success,,low,0,0
2026-01-01T02:00:30,payment-api,/payment,Singapore,186,64.68,54.7,5,success,,low,0,0
2026-01-01T02:01:00,auth-service,/kyc,UAE,114,53.08,68.21,8,success,,low,0,0
2026-01-01T02:01:30,fraud-detection,/payment,Germany,202,60.47,42.01,6,success,,low,0,0
2026-01-01T02:02:00,portfolio-service,/trade,USA,104,50.74,31.67,6,success,,low,0,0
2026-01-01T02:02:30,trading-engine,/payment,USA,108,44.55,58.33,9,success,,low,0,0
2026-01-01T02:03:00,trading-engine,/trade,Germany,120,55.02,52.58,6,success,,low,0,0
2026-01-01T02:03:30,investment-engine,/trade,India,130,53.9,57.86,5,success,,low,0,0
2026-01-01T02:04:00,auth-service,/login,USA,97,50.3,63.22,4,success,,low,0,0
2026-01-01T02:04:30,trading-engine,/payment,Singapore,99,55.42,52.21,6,success,,low,0,0
2026-01-01T02:05:00,auth-service,/kyc,Singapore,81,52.44,63.72,2,success,,low,0,0
2026-01-01T02:05:30,trading-engine,/payment,UAE,99,53.61,51.13,8,success,,low,0,0
2026-01-01T02:06:00,portfolio-service,/trade,Singapore,119,44.8,58.79,4,success,,low,0,0
2026-01-01T02:06:30,investment-engine,/portfolio,UAE,111,61.35,65.67,3,success,,low,0,0
2026-01-01T02:07:00,trading-engine,/transfer,USA,113,41.4,66.19,9,success,,low,0,0
2026-01-01T02:07:30,portfolio-service,/trade,India,104,50.87,69.79,5,success,,low,0,0
2026-01-01T02:08:00,notification-service,/transfer,USA,54,44.36,61.01,5,success,,low,0,0
2026-01-01T02:08:30,investment-engine,/trade,India,106,52.52,49.22,3,success,,low,0,0
2026-01-01T02:09:00,investment-engine,/trade,UAE,133,44.02,69.86,6,success,,low,0,0
2026-01-01T02:09:30,notification-service,/payment,Germany,24,64.63,53.46,5,success,,low,0,0
2026-01-01T02:10:00,portfolio-service,/portfolio,Singapore,140,53.03,43.51,7,success,,low,0,0
2026-01-01T02:10:30,investment-engine,/trade,India,126,34.19,56.89,0,success,,low,0,0
2026-01-01T02:11:00,investment-engine,/withdrawal,Germany,129,57.76,53.29,7,success,,low,0,0
2026-01-01T02:11:30,auth-service,/login,Germany,100,60.31,77.16,3,success,,low,0,0
2026-01-01T02:12:00,investment-engine,/withdrawal,Singapore,86,46.43,44.94,6,success,,low,0,0
2026-01-01T02:12:30,notification-service,/payment,India,57,60.68,42.44,6,success,,low,0,0
2026-01-01T02:13:00,payment-api,/transfer,Germany,166,47.47,51.97,6,success,,low,0,0
2026-01-01T02:13:30,trading-engine,/trade,Germany,102,57.81,56.35,3,success,,low,0,0
2026-01-01T02:14:00,investment-engine,/withdrawal,Germany,168,56.05,52.72,6,success,,low,0,0
2026-01-01T02:14:30,portfolio-service,/trade,Germany,114,40.89,62.76,3,success,,low,0,0
2026-01-01T02:15:00,payment-api,/transfer,Singapore,164,41.48,50.32,3,success,,low,0,0
2026-01-01T02:15:30,investment-engine,/withdrawal,UAE,128,73.43,57.53,4,success,,low,0,0
2026-01-01T02:16:00,payment-api,/payment,USA,148,43.69,50.59,4,success,,low,0,0
2026-01-01T02:16:30,payment-api,/payment,Singapore,165,44.89,38.65,3,success,,low,0,0
2026-01-01T02:17:00,portfolio-service,/portfolio,Singapore,87,58.45,57.64,6,success,,low,0,0
2026-01-01T02:17:30,fraud-detection,/transfer,UAE,215,65.65,48.3,3,success,,low,0,0
2026-01-01T02:18:00,notification-service,/transfer,UAE,82,53.56,52.0,5,success,,low,0,0
2026-01-01T02:18:30,fraud-detection,/transfer,India,209,44.28,54.73,5,success,,low,0,0
2026-01-01T02:19:00,notification-service,/payment,USA,85,42.77,56.17,0,success,,low,0,0
2026-01-01T02:19:30,auth-service,/login,Singapore,31,59.0,49.64,4,success,,low,0,0
2026-01-01T02:20:00,investment-engine,/portfolio,USA,154,56.97,60.03,3,success,,low,0,0
2026-01-01T02:20:30,trading-engine,/payment,USA,80,55.54,54.48,6,success,,low,0,0
2026-01-01T02:21:00,investment-engine,/portfolio,UAE,139,49.33,69.12,5,success,,low,0,0
2026-01-01T02:21:30,auth-service,/kyc,USA,19,40.3,52.5,4,success,,low,0,0
2026-01-01T02:22:00,investment-engine,/withdrawal,Singapore,120,41.64,62.47,4,success,,low,0,0
2026-01-01T02:22:30,trading-engine,/trade,USA,128,56.78,48.88,4,success,,low,0,0
2026-01-01T02:23:00,portfolio-service,/trade,India,119,60.93,65.38,3,success,,low,0,0
