timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-01T00:43:30,portfolio-service,/portfolio,USA,153,51.53,69.91,4,success,,low,0,0
2026-01-01T00:44:00,auth-service,/login,India,75,45.03,52.68,0,success,,low,0,0
2026-01-01T00:44:30,auth-service,/kyc,USA,89,50.95,63.29,4,success,,low,0,0
2026-01-01T00:45:00,portfolio-service,/trade,Germany,144,53.42,52.99,2,success,,low,0,0
2026-01-01T00:45:30,investment-engine,/portfolio,Singapore,115,58.27,36.89,4,success,,low,0,0
2026-01-01T00:46:00,payment-api,/payment,UAE,96,65.07,56.37,2,success,,low,0,0
2026-01-01T00:46:30,auth-service,/kyc,India,100,51.88,58.26,5,success,,low,0,0
2026-01-01T00:47:00,investment-engine,/trade,UAE,77,44.38,70.44,2,success,,low,0,0
2026-01-01T00:47:30,auth-service,/login,India,70,52.89,51.4,6,success,,low,0,0
2026-01-01T00:48:00,investment-engine,/trade,India,121,54.14,71.48,5,success,,low,0,0
2026-01-01T00:48:30,trading-engine,/payment,India,85,65.3,59.92,6,success,,low,0,0
2026-01-01T00:49:00,trading-engine,/transfer,India,118,48.66,68.2,2,success,,low,0,0
2026-01-01T00:49:30,fraud-detection,/kyc,Singapore,188,53.27,49.32,4,success,,low,0,0
2026-01-01T00:50:00,portfolio-service,/trade,Germany,93,62.29,70.32,6,success,,low,0,0
2026-01-01T00:50:30,trading-engine,/transfer,Singapore,86,54.18,64.42,1,success,,low,0,0
2026-01-01T00:51:00,notification-service,/login,Germany,64,62.73,65.12,6,success,,low,0,0
2026-01-01T00:51:30,investment-engine,/trade,Singapore,156,46.87,68.89,7,success,,low,0,0
2026-01-01T00:52:00,investment-engine,/trade,India,155,61.45,66.39,4,success,,low,0,0
2026-01-01T00:52:30,payment-api,/payment,USA,185,46.6,59.3,3,success,,low,0,0
2026-01-01T00:53:00,trading-engine,/transfer,Germany,144,54.1,76.26,2,success,,low,0,0
2026-01-01T00:53:30,fraud-detection,/kyc,Singapore,162,54.8,62.75,5,success,,low,0,0
2026-01-01T00:54:00,notification-service,/payment,India,71,47.31,74.09,6,success,,low,0,0
2026-01-01T00:54:30,portfolio-service,/portfolio,India,114,45.37,51.99,4,success,,low,0,0
2026-01-01T00:55:00,notification-service,/payment,USA,64,56.04,59.84,2,success,,low,0,0
2026-01-01T00:55:30,auth-service,/login,India,93,51.32,68.49,1,success,,low,0,0
2026-01-01T00:56:00,auth-service,/login,Germany,85,63.54,55.01,2,success,,low,0,0
2026-01-01T00:56:30,trading-engine,/payment,UAE,82,58.16,53.68,3,success,,low,0,0
2026-01-01T00:57:00,investment-engine,/portfolio,Singapore,121,51.15,61,2,success,,low,0,0
2026-01-01T00:57:30,auth-service,/kyc,UAE,80,60.18,76.5,3,success,,low,0,0
2026-01-01T00:58:00,trading-engine,/transfer,USA,80,56.48,54.17,5,success,,low,0,0
2026-01-01T00:58:30,portfolio-service,/trade,Singapore,132,52.7,59.88,4,success,,low,0,0
2026-01-01T00:59:00,payment-api,/withdrawal,USA,191,49.14,43.97,6,success,,low,0,0
2026-01-01T00:59:30,fraud-detection,/kyc,Germany,183,56.03,73.02,6,success,,low,0,0
2026-01-01T01:00:00,notification-service,/login,India,73,54.45,55.82,6,success,,low,0,0
2026-01-01T01:00:30,auth-service,/kyc,USA,77,58.19,64.82,6,success,,low,0,0
2026-01-01T01:01:00,notification-service,/transfer,USA,30,49.4,66.83,4,success,,low,0,0
2026-01-01T01:01:30,fraud-detection,/transfer,Germany,183,44.18,66.57,3,success,,low,0,0
2026-01-01T01:02:00,notification-service,/login,UAE,55,52.9,66.25,3,success,,low,0,0
2026-01-01T01:02:30,fraud-detection,/kyc,Singapore,221,61.2,58.25,3,success,,low,0,0
2026-01-01T01:03:00,trading-engine,/payment,UAE,61,51.3,58.21,9,success,,low,0,0
2026-01-01T01:03:30,trading-engine,/transfer,USA,127,62.5,47.39,0,success,,low,0,0
2026-01-01T01:04:00,investment-engine,/trade,UAE,168,58.72,43.68,2,success,,low,0,0
2026-01-01T01:04:30,payment-api,/transfer,USA,134,58.36,66.21,0,success,,low,0,0
2026-01-01T01:05:00,fraud-detection,/payment,India,179,52.22,89.41,3,success,,low,0,0
2026-01-01T01:05:30,fraud-detection,/transfer,USA,226,53.93,64.54,1,success,,low,0,0
2026-01-01T01:06:00,payment-api,/withdrawal,UAE,137,49.42,56.65,6,success,,low,0,0
2026-01-01T01:06:30,portfolio-service,/trade,India,101,48.25,61.86,3,success,,low,0,0
2026-01-01T01:07:00,investment-engine,/portfolio,India,93,51.29,62.33,3,success,,low,0,0
2026-01-01T01:07:30,trading-engine,/trade,USA,109,62.34,57.03,4,success,,low,0,0
2026-01-01T01:08:00,portfolio-service,/portfolio,Singapore,92,45.97,50.41,5,success,,low,0,0
2026-01-01T01:08:30,auth-service,/kyc,Singapore,52,55.09,68.83,1,success,,low,0,0
2026-01-01T01:09:00,trading-engine,/trade,UAE,87,39.76,53.78,2,success,,low,0,0
2026-01-01T01:09:30,portfolio-service,/trade,UAE,136,44.19,57,1,success,,low,0,0
2026-01-01T01:10:00,trading-engine,/transfer,Germany,90,55.61,61.02,6,success,,low,0,0
2026-01-01T01:10:30,investment-engine,/withdrawal,UAE,153,59.15,75.66,1,success,,low,0,0
2026-01-01T01:11:00,trading-engine,/payment,UAE,76,57.11,58,6,success,,low,0,0
2026-01-01T01:11:30,trading-engine,/transfer,USA,92,49.62,68.64,6,success,,low,0,0
2026-01-01T01:12:00,auth-service,/login,USA,98,46.79,52.43,5,success,,low,0,0
2026-01-01T01:12:30,investment-engine,/portfolio,Singapore,114,51.7,65.74,5,success,,low,0,0
2026-01-01T01:13:00,payment-api,/transfer,USA,144,65.9,68.75,7,success,,low,0,0
2026-01-01T01:13:30,notification-service,/payment,USA,48,61.5,41.61,0,success,,low,0,0
2026-01-01T01:14:00,trading-engine,/trade,India,136,63.07,54.36,8,success,,low,0,0
2026-01-01T01:14:30,trading-engine,/transfer,Singapore,125,52.83,55.14,4,success,,low,0,0
2026-01-01T01:15:00,trading-engine,/payment,Germany,99,52.63,49.99,3,success,,low,0,0
2026-01-01T01:15:30,fraud-detection,/payment,Germany,198,52.14,59.73,4,success,,low,0,0
2026-01-01T01:16:00,fraud-detection,/kyc,Singapore,223,54.23,54.97,5,success,,low,0,0
2026-01-01T01:16:30,investment-engine,/withdrawal,India,121,68.72,67.13,0,success,,low,0,0
2026-01-01T01:17:00,investment-engine,/trade,India,97,41.45,52.24,3,success,,low,0,0
2026-01-01T01:17:30,portfolio-service,/trade,India,117,56.77,43.25,5,success,,low,0,0
2026-01-01T01:18:00,payment-api,/withdrawal,India,139,51.31,49.09,3,success,,low,0,0
2026-01-01T01:18:30,fraud-detection,/transfer,USA,159,61.96,67.45,7,success,,low,0,0
2026-01-01T01:19:00,fraud-detection,/kyc,India,165,42.58,58.41,4,success,,low,0,0
2026-01-01T01:19:30,trading-engine,/trade,Germany,81,47.92,76.2,5,success,,low,0,0
2026-01-01T01:20:00,payment-api,/payment,Germany,133,60.86,76.82,5,success,,low,0,0
2026-01-01T01:20:30,investment-engine,/withdrawal,Germany,126,59.23,68.4,6,success,,low,0,0
2026-01-01T01:21:00,auth-service,/kyc,Singapore,84,61.17,64.14,6,success,,low,0,0
2026-01-01T01:21:30,auth-service,/kyc,Germany,93,57.86,79.41,5,success,,low,0,0
2026-01-01T01:22:00,investment-engine,/withdrawal,USA,138,64.76,57.92,6,success,,low,0,0
2026-01-01T01:22:30,fraud-detection,/kyc,Germany,261,43.85,68.1,3,success,,low,0,0
2026-01-01T01:23:00,portfolio-service,/portfolio,India,131,53.78,58.03,3,success,,low,0,0
2026-01-01T01:23:30,notification-service,/login,Singapore,77,72.23,62.13,7,success,,low,0,0
2026-01-01T01:24:00,notification-service,/payment,USA,92,47.82,52.28,7,success,,low,0,0
2026-01-01T01:24:30,investment-engine,/withdrawal,USA,140,42.05,80.11,4,success,,low,0,0
2026-01-01T01:25:00,trading-engine,/trade,USA,84,49.4,52.96,3,success,,low,0,0
2026-01-01T01:25:30,auth-service,/kyc,USA,93,47.97,78.17,1,success,,low,0,0
2026-01-01T01:26:00,investment-engine,/trade,USA,128,58.35,57.93,1,success,,low,0,0
2026-01-01T01:26:30,auth-service,/kyc,UAE,99,53.17,62.44,6,success,,low,0,0
2026-01-01T01:27:00,fraud-detection,/transfer,UAE,199,49.5,59.52,6,success,,low,0,0
2026-01-01T01:27:30,portfolio-service,/trade,India,102,48.05,83.42,6,success,,low,0,0
2026-01-01T01:28:00,portfolio-service,/portfolio,India,122,45.64,59.66,5,success,,low,0,0
2026-01-01T01:28:30,payment-api,/payment,Germany,115,47.28,72.54,3,success,,low,0,0
2026-01-01T01:29:00,payment-api,/transfer,Singapore,161,60.3,71.54,8,success,,low,0,0
2026-01-01T01:29:30,payment-api,/transfer,USA,143,69.83,70.42,7,success,,low,0,0
2026-01-01T01:30:00,portfolio-service,/portfolio,USA,108,60.89,62.05,3,success,,low,0,0
2026-01-01T01:30:30,auth-service,/login,USA,24,63.6,66.95,7,success,,low,0,0
2026-01-01T01:31:00,trading-engine,/trade,Singapore,96,59.7,54.33,5,success,,low,0,0
2026-01-01T01:31:30,auth-service,/login,Singapore,63,58.21,63.43,4,success,,low,0,0
2026-01-01T01:32:00,investment-engine,/trade,Singapore,130,61.07,68.17,6,success,,low,0,0
2026-01-01T01:32:30,investment-engine,/trade,India,102,56.42,62.47,8,success,,low,0,0
2026-01-01T01:33:00,payment-api,/transfer,India,196,58.49,65.32,5,success,,low,0,0
2026-01-01T01:33:30,notification-service,/payment,USA,71,59.62,52.39,7,success,,low,0,0
2026-01-01T01:34:00,portfolio-service,/portfolio,UAE,105,49.44,58.79,3,success,,low,0,0
2026-01-01T01:34:30,notification-service,/login,India,87,53.19,57.37,7,success,,low,0,0
2026-01-01T01:35:00,trading-engine,/trade,India,104,45.2,57.31,4,success,,low,0,0
2026-01-01T01:35:30,investment-engine,/trade,Germany,102,36.94,58.78,3,success,,low,0,0
2026-01-01T01:36:00,auth-service,/kyc,Germany,83,48.58,57.7,3,success,,low,0,0
2026-01-01T01:36:30,auth-service,/login,Singapore,43,41.31,71.15,4,success,,low,0,0
2026-01-01T01:37:00,auth-service,/kyc,India,47,68.28,66.49,2,success,,low,0,0
2026-01-01T01:37:30,notification-service,/payment,India,103,57,55.67,4,success,,low,0,0
2026-01-01T01:38:00,trading-engine,/trade,Singapore,109,49.8,70.35,7,success,,low,0,0
2026-01-01T01:38:30,fraud-detection,/payment,India,170,57.84,70.76,3,success,,low,0,0
2026-01-01T01:39:00,investment-engine,/trade,UAE,121,53.65,65.91,5,success,,low,0,0
2026-01-01T01:39:30,trading-engine,/trade,Singapore,84,54.18,60.8,1,success,,low,0,0
2026-01-01T01:40:00,notification-service,/payment,USA,47,44.63,64.07,5,success,,low,0,0
2026-01-01T01:40:30,auth-service,/login,India,109,53.36,58.9,2,success,,low,0,0
2026-01-01T01:41:00,trading-engine,/trade,Singapore,107,70.53,57.9,3,success,,low,0,0
2026-01-01T01:41:30,notification-service,/login,USA,90,50.41,72.32,5,success,,low,0,0
2026-01-01T01:42:00,auth-service,/kyc,UAE,121,55.46,61.23,7,success,,low,0,0
2026-01-01T01:42:30,investment-engine,/withdrawal,Singapore,114,46.13,56.77,7,success,,low,0,0
2026-01-01T01:43:00,trading-engine,/transfer,Germany,97,56.38,68.91,7,success,,low,0,0
2026-01-01T01:43:30,notification-service,/transfer,Germany,74,54.11,55.45,3,success,,low,0,0
2026-01-01T01:44:00,payment-api,/transfer,Singapore,162,46.73,54.69,8,success,,low,0,0
2026-01-01T01:44:30,portfolio-service,/trade,Germany,129,53.85,59.92,6,success,,low,0,0
2026-01-01T01:45:00,notification-service,/login,USA,102,61.71,69.61,3,success,,low,0,0
2026-01-01T01:45:30,fraud-detection,/transfer,USA,171,34.8,49.99,5,success,,low,0,0
2026-01-01T01:46:00,portfolio-service,/trade,Germany,126,60.61,43.9,3,success,,low,0,0
2026-01-01T01:46:30,portfolio-service,/portfolio,Singapore,122,48.52,61.52,3,success,,low,0,0
2026-01-01T01:47:00,portfolio-service,/portfolio,USA,102,62.66,75.63,1,success,,low,0,0
2026-01-01T01:47:30,notification-service,/payment,India,65,54.14,66.09,5,success,,low,0,0
2026-01-01T01:48:00,fraud-detection,/transfer,UAE,186,62.97,72.2,5,success,,low,0,0
2026-01-01T01:48:30,fraud-detection,/kyc,Singapore,214,43.16,63.15,6,success,,low,0,0
2026-01-01T01:49:00,portfolio-service,/trade,Singapore,128,67.89,65.3,3,success,,low,0,0
2026-01-01T01:49:30,fraud-detection,/transfer,UAE,200,52.11,76.47,6,success,,low,0,0
2026-01-01T01:50:00,payment-api,/transfer,UAE,141,55.52,55.85,4,success,,low,0,0
2026-01-01T01:50:30,notification-service,/payment,Germany,71,67.19,48.86,2,success,,low,0,0
2026-01-01T01:51:00,investment-engine,/portfolio,USA,118,62.15,77.33,4,success,,low,0,0
2026-01-01T01:51:30,investment-engine,/trade,UAE,120,67.37,67.29,6,success,,low,0,0
2026-01-01T01:52:00,notification-service,/payment,UAE,52,52.69,75.15,2,success,,low,0,0
2026-01-01T01:52:30,notification-service,/transfer,India,78,46.29,51.74,3,success,,low,0,0
2026-01-01T01:53:00,fraud-detection,/kyc,Singapore,205,51.8,50.98,0,success,,low,0,0
2026-01-01T01:53:30,investment-engine,/portfolio,USA,133,53.05,73.05,6,success,,low,0,0
2026-01-01T01:54:00,investment-engine,/trade,Singapore,121,54.26,54.07,9,success,,low,0,0
2026-01-01T01:54:30,investment-engine,/withdrawal,India,121,52.44,70.57,4,success,,low,0,0
2026-01-01T01:55:00,fraud-detection,/payment,UAE,189,35.41,50.53,2,success,,low,0,0
2026-01-01T01:55:30,portfolio-service,/portfolio,UAE,117,57.9,67.61,5,success,,low,0,0
2026-01-01T01:56:00,auth-service,/login,Germany,89,52.77,50.73,2,success,,low,0,0
2026-01-01T01:56:30,notification-service,/login,UAE,77,44.69,50.34,8,success,,low,0,0
2026-01-01T01:57:00,trading-engine,/trade,India,92,60.85,85.42,8,success,,low,0,0
2026-01-01T01:57:30,payment-api,/payment,Singapore,137,40.02,60.4,8,success,,low,0,0
2026-01-01T01:58:00,investment-engine,/withdrawal,UAE,132,42.24,51.27,0,success,,low,0,0
2026-01-01T01:58:30,notification-service,/payment,USA,63,52.57,68.34,3,success,,low,0,0
2026-01-01T01:59:00,portfolio-service,/portfolio,India,125,66.82,64.04,4,success,,low,0,0
2026-01-01T01:59:30,portfolio-service,/trade,Singapore,122,65.29,46.86,6,success,,low,0,0
2026-01-01T02:00:00,fraud-detection,/transfer,Singapore,199,48.75,53.65,3,success,,low,0,0
2026-01-01T02:00:30,auth-service,/kyc,India,69,53.6,52.36,6,success,,low,0,0
2026-01-01T02:01:00,auth-service,/kyc,India,40,56.99,59.86,3,success,,low,0,0
2026-01-01T02:01:30,notification-service,/transfer,Singapore,80,53.89,62.91,5,success,,low,0,0
2026-01-01T02:02:00,notification-service,/login,USA,71,51.98,57.77,2,success,,low,0,0
2026-01-01T02:02:30,portfolio-service,/portfolio,UAE,106,47.81,62.81,6,success,,low,0,0
2026-01-01T02:03:00,investment-engine,/portfolio,Singapore,93,57.15,70.43,5,success,,low,0,0
2026-01-01T02:03:30,payment-api,/transfer,UAE,148,55.38,58.86,2,success,,low,0,0
2026-01-01T02:04:00,auth-service,/kyc,Germany,85,59.84,54.84,6,success,,low,0,0
2026-01-01T02:04:30,notification-service,/payment,India,59,57.01,52.3,5,success,,low,0,0
2026-01-01T02:05:00,fraud-detection,/payment,UAE,207,44.55,53.02,3,success,,low,0,0
2026-01-01T02:05:30,portfolio-service,/trade,UAE,137,48.9,48.94,7,success,,low,0,0
2026-01-01T02:06:00,portfolio-service,/trade,UAE,124,60.47,58.32,5,success,,low,0,0
2026-01-01T02:06:30,portfolio-service,/portfolio,India,133,62.48,43.07,7,success,,low,0,0
2026-01-01T02:07:00,trading-engine,/trade,UAE,95,52.21,40.76,5,success,,low,0,0
2026-01-01T02:07:30,auth-service,/login,Germany,48,56.56,49.24,6,success,,low,0,0
2026-01-01T02:08:00,payment-api,/transfer,India,133,50.7,50.72,5,success,,low,0,0
2026-01-01T02:08:30,fraud-detection,/payment,India,199,61.37,42.95,2,success,,low,0,0
2026-01-01T02:09:00,trading-engine,/transfer,India,97,52.23,60.85,2,success,,low,0,0
2026-01-01T02:09:30,trading-engine,/transfer,India,92,45.55,59.79,5,success,,low,0,0
2026-01-01T02:10:00,trading-engine,/payment,Germany,75,45.85,61.83,1,success,,low,0,0
2026-01-01T02:10:30,payment-api,/transfer,USA,170,72.23,59.95,2,success,,low,0,0
2026-01-01T02:11:00,payment-api,/payment,UAE,159,59.31,49.33,3,success,,low,0,0
2026-01-01T02:11:30,payment-api,/transfer,Germany,143,53.01,70.36,4,success,,low,0,0
2026-01-01T02:12:00,trading-engine,/transfer,Germany,102,60.24,56.94,3,success,,low,0,0
2026-01-01T02:12:30,trading-engine,/trade,Singapore,60,56.36,70.14,7,success,,low,0,0
2026-01-01T02:13:00,payment-api,/payment,UAE,142,52.15,55.65,3,success,,low,0,0
2026-01-01T02:13:30,portfolio-service,/portfolio,USA,121,71.71,65.68,5,success,,low,0,0
2026-01-01T02:14:00,trading-engine,/trade,Germany,87,57.13,57.12,5,success,,low,0,0
2026-01-01T02:14:30,trading-engine,/trade,USA,105,52.97,59.36,4,success,,low,0,0
2026-01-01T02:15:00,payment-api,/transfer,USA,156,57.28,61.76,3,success,,low,0,0
2026-01-01T02:15:30,auth-service,/kyc,Singapore,68,56.02,66.9,4,success,,low,0,0
2026-01-01T02:16:00,payment-api,/transfer,USA,153,65.86,73.28,1,success,,low,0,0
2026-01-01T02:16:30,portfolio-service,/portfolio,Singapore,141,45.31,57.52,9,success,,low,0,0
2026-01-01T02:17:00,notification-service,/login,UAE,76,63.73,42.15,4,success,,low,0,0
2026-01-01T02:17:30,trading-engine,/transfer,India,110,56.01,54.09,4,success,,low,0,0
2026-01-01T02:18:00,notification-service,/payment,Germany,60,59.29,57.25,5,success,,low,0,0
2026-01-01T02:18:30,trading-engine,/trade,USA,40,49.04,62.13,2,success,,low,0,0
2026-01-01T02:19:00,notification-service,/payment,UAE,84,51.45,44.95,7,success,,low,0,0
2026-01-01T02:19:30,fraud-detection,/transfer,Germany,184,59.27,74.51,4,success,,low,0,0
2026-01-01T02:20:00,fraud-detection,/payment,Singapore,194,46.17,63.51,4,success,,low,0,0
2026-01-01T02:20:30,payment-api,/transfer,India,174,58.29,51.31,3,success,,low,0,0
2026-01-01T02:21:00,trading-engine,/payment,USA,100,44.85,62.42,4,success,,low,0,0
2026-01-01T02:21:30,notification-service,/payment,Singapore,81,56.8,75.57,3,success,,low,0,0
2026-01-01T02:22:00,portfolio-service,/portfolio,India,113,51.5,68.4,3,success,,low,0,0
2026-01-01T02:22:30,notification-service,/login,India,68,60.14,52.65,7,success,,low,0,0
2026-01-01T02:23:00,fraud-detection,/transfer,Germany,176,54.34,44.05,7,success,,low,0,0
2026-01-01T02:23:30,payment-api,/transfer,Germany,140,62.35,60.71,9,success,,low,0,0
